(258, 217), (270, 190), (277, 187), (284, 184), (243, 195), (234, 195), (225, 194), (292, 174), (214, 185), (275, 230), (245, 235), (358, 240), (161, 248), (474, 348), (45, 337), (494, 483), (63, 470), (508, 526), (50, 514), (484, 525), (70, 509), (474, 511), (80, 496), (324, 545), (217, 542), (350, 757), (198, 753), (342, 921), (176, 938), (323, 944), (187, 964), (379, 1001), (137, 1006)
(256, 209), (268, 182), (276, 178), (282, 176), (241, 187), (233, 187), (224, 187), (292, 168), (215, 179), (274, 223), (244, 229), (358, 239), (162, 244), (474, 348), (48, 337), (495, 483), (63, 470), (508, 526), (50, 515), (484, 526), (71, 510), (474, 511), (82, 496), (323, 543), (215, 540), (349, 757), (197, 753), (341, 920), (176, 938), (322, 944), (187, 964), (379, 1000), (136, 1006)
(255, 202), (268, 175), (276, 172), (282, 170), (241, 180), (233, 180), (224, 180), (292, 163), (216, 174), (274, 217), (244, 223), (358, 237), (163, 241), (474, 347), (50, 336), (495, 484), (64, 470), (508, 527), (51, 515), (484, 526), (71, 509), (474, 511), (83, 496), (323, 541), (214, 539), (349, 757), (196, 754), (341, 920), (176, 939), (322, 944), (187, 965), (379, 1000), (136, 1006)
(255, 190), (267, 164), (276, 161), (281, 158), (241, 168), (233, 168), (224, 168), (292, 153), (217, 163), (273, 205), (243, 211), (359, 236), (164, 239), (474, 346), (52, 336), (495, 484), (64, 468), (508, 527), (51, 513), (484, 527), (71, 508), (474, 511), (83, 495), (323, 541), (213, 539), (349, 759), (195, 755), (341, 921), (176, 939), (322, 945), (188, 965), (378, 1001), (136, 1007)
(254, 181), (267, 154), (275, 151), (281, 148), (241, 159), (232, 159), (224, 159), (292, 145), (217, 155), (273, 196), (243, 201), (359, 234), (165, 237), (474, 346), (53, 336), (495, 484), (64, 467), (508, 527), (52, 512), (484, 527), (71, 507), (475, 511), (83, 494), (323, 541), (213, 539), (349, 759), (194, 755), (341, 922), (176, 939), (322, 946), (190, 965), (378, 1002), (136, 1008)
(254, 172), (267, 146), (275, 143), (281, 141), (241, 151), (233, 151), (225, 151), (292, 140), (218, 151), (273, 189), (243, 193), (360, 234), (165, 236), (474, 346), (54, 336), (495, 484), (64, 466), (508, 528), (52, 511), (484, 527), (71, 506), (475, 511), (83, 494), (322, 541), (212, 539), (348, 759), (194, 759), (341, 923), (176, 941), (322, 947), (190, 967), (378, 1001), (136, 1009)
(255, 166), (267, 140), (275, 138), (281, 136), (241, 145), (233, 145), (225, 145), (292, 137), (218, 147), (274, 183), (243, 187), (360, 235), (166, 236), (474, 347), (55, 336), (495, 485), (64, 466), (508, 530), (52, 511), (484, 529), (71, 506), (475, 512), (83, 494), (322, 541), (212, 539), (348, 759), (193, 761), (340, 923), (176, 942), (322, 947), (190, 968), (378, 1001), (135, 1012)
(255, 159), (268, 134), (276, 132), (281, 131), (242, 139), (234, 139), (226, 140), (292, 133), (219, 143), (274, 177), (243, 181), (360, 234), (167, 236), (474, 347), (56, 338), (495, 487), (64, 466), (507, 532), (52, 512), (483, 531), (71, 507), (475, 514), (83, 494), (322, 540), (211, 538), (346, 760), (193, 762), (341, 924), (176, 943), (323, 947), (190, 968), (378, 1002), (133, 1012)
(259, 154), (270, 129), (277, 127), (283, 126), (244, 134), (235, 134), (228, 135), (293, 129), (219, 140), (276, 172), (245, 177), (360, 234), (167, 236), (473, 349), (57, 341), (495, 488), (63, 467), (507, 533), (50, 514), (483, 532), (70, 509), (475, 516), (82, 496), (322, 538), (211, 535), (345, 760), (193, 760), (340, 924), (175, 943), (323, 948), (190, 968), (378, 1003), (133, 1013)
(260, 151), (272, 127), (278, 126), (284, 125), (246, 131), (237, 132), (229, 132), (294, 129), (220, 138), (277, 170), (245, 174), (361, 234), (167, 237), (473, 354), (58, 345), (494, 491), (60, 473), (506, 537), (49, 520), (483, 536), (68, 515), (474, 520), (79, 500), (322, 538), (211, 535), (344, 760), (194, 761), (340, 926), (175, 942), (323, 950), (190, 968), (378, 1004), (133, 1012)
(263, 147), (274, 124), (280, 123), (286, 123), (249, 127), (240, 128), (232, 129), (296, 129), (221, 136), (278, 167), (247, 171), (362, 237), (167, 237), (471, 359), (60, 349), (494, 495), (58, 480), (506, 542), (47, 526), (482, 540), (66, 522), (474, 525), (76, 506), (322, 538), (210, 535), (344, 761), (194, 761), (341, 929), (175, 942), (323, 953), (190, 968), (378, 1008), (133, 1012)
(264, 146), (275, 123), (281, 122), (287, 122), (250, 126), (241, 127), (234, 128), (297, 129), (222, 136), (279, 166), (248, 169), (363, 240), (168, 237), (469, 366), (62, 356), (493, 499), (57, 486), (505, 545), (46, 533), (482, 543), (64, 530), (474, 528), (75, 512), (322, 538), (209, 535), (343, 761), (195, 761), (341, 930), (176, 942), (324, 953), (190, 967), (378, 1009), (137, 1012)
(264, 145), (275, 123), (281, 122), (288, 123), (250, 125), (242, 126), (234, 127), (298, 130), (223, 135), (279, 164), (248, 168), (363, 244), (168, 239), (467, 374), (64, 362), (493, 503), (57, 491), (505, 551), (45, 538), (482, 548), (62, 536), (474, 534), (73, 518), (322, 539), (209, 535), (343, 764), (195, 762), (341, 930), (176, 943), (323, 953), (190, 967), (378, 1010), (139, 1011)
(265, 141), (276, 120), (282, 120), (289, 121), (252, 121), (244, 122), (236, 124), (299, 129), (224, 133), (279, 161), (249, 163), (363, 248), (169, 241), (462, 379), (67, 367), (492, 507), (56, 495), (505, 555), (44, 543), (482, 553), (62, 540), (474, 539), (72, 522), (322, 542), (209, 538), (343, 768), (195, 762), (341, 931), (175, 943), (322, 953), (189, 966), (378, 1011), (140, 1012)
(265, 139), (276, 119), (282, 119), (289, 119), (252, 121), (244, 122), (236, 124), (299, 128), (225, 133), (279, 160), (249, 162), (363, 250), (170, 244), (456, 381), (71, 370), (492, 508), (56, 496), (505, 555), (44, 545), (482, 554), (61, 542), (474, 540), (72, 524), (322, 544), (209, 540), (343, 772), (195, 763), (339, 932), (175, 941), (321, 954), (189, 963), (378, 1011), (141, 1011)
(267, 137), (278, 117), (284, 118), (290, 118), (255, 119), (246, 120), (238, 122), (300, 128), (227, 133), (281, 159), (252, 161), (363, 251), (172, 247), (452, 383), (74, 373), (490, 508), (56, 497), (505, 556), (44, 546), (482, 555), (61, 544), (474, 541), (72, 526), (322, 546), (209, 543), (343, 776), (195, 766), (339, 932), (175, 941), (320, 954), (189, 963), (378, 1011), (141, 1011)
(268, 135), (278, 116), (284, 117), (291, 117), (256, 117), (247, 118), (239, 120), (301, 127), (228, 132), (281, 157), (252, 158), (363, 252), (173, 248), (449, 384), (77, 374), (489, 509), (57, 497), (505, 557), (44, 545), (482, 556), (62, 543), (474, 543), (72, 525), (322, 546), (209, 542), (342, 775), (195, 766), (339, 932), (175, 941), (320, 954), (189, 963), (378, 1011), (141, 1010)
(268, 134), (279, 116), (285, 116), (292, 117), (256, 117), (248, 118), (240, 119), (301, 127), (228, 131), (281, 157), (252, 158), (363, 253), (174, 249), (447, 385), (80, 376), (488, 509), (59, 498), (504, 556), (46, 546), (482, 556), (62, 544), (474, 543), (73, 526), (322, 547), (209, 543), (341, 775), (194, 766), (339, 933), (176, 942), (320, 956), (189, 963), (378, 1011), (140, 1011)
(268, 134), (279, 116), (285, 116), (292, 116), (257, 117), (248, 118), (240, 119), (302, 127), (229, 132), (282, 156), (252, 158), (363, 253), (175, 249), (446, 386), (83, 376), (486, 509), (62, 497), (502, 556), (49, 545), (482, 555), (65, 544), (473, 542), (77, 526), (322, 547), (209, 544), (340, 774), (192, 766), (339, 933), (176, 942), (320, 956), (189, 963), (378, 1012), (140, 1011)
(269, 133), (280, 115), (285, 116), (293, 116), (257, 116), (248, 117), (240, 119), (302, 127), (230, 131), (282, 156), (253, 157), (364, 254), (175, 249), (446, 388), (85, 377), (486, 511), (65, 498), (502, 558), (53, 546), (481, 556), (70, 544), (473, 543), (82, 526), (323, 547), (209, 544), (339, 774), (191, 767), (339, 933), (176, 944), (320, 956), (190, 963), (378, 1012), (138, 1012)
(269, 134), (280, 116), (286, 116), (293, 116), (258, 117), (250, 118), (241, 119), (303, 127), (231, 131), (283, 156), (253, 158), (364, 254), (176, 249), (446, 388), (86, 378), (485, 511), (68, 498), (500, 557), (57, 545), (479, 556), (74, 544), (471, 543), (86, 526), (323, 547), (209, 544), (338, 774), (190, 766), (339, 932), (176, 944), (320, 955), (190, 963), (377, 1011), (138, 1012)
(270, 134), (280, 116), (286, 116), (293, 117), (258, 117), (250, 118), (242, 119), (303, 127), (232, 131), (283, 156), (254, 158), (364, 255), (177, 249), (447, 388), (86, 378), (484, 511), (71, 498), (498, 557), (61, 545), (477, 556), (80, 543), (470, 542), (92, 526), (323, 546), (210, 543), (338, 772), (190, 766), (339, 932), (176, 944), (320, 954), (190, 962), (377, 1011), (139, 1012)
(270, 135), (281, 117), (287, 117), (294, 117), (259, 118), (250, 119), (242, 120), (303, 128), (233, 131), (283, 157), (254, 158), (364, 255), (178, 249), (447, 387), (86, 377), (483, 509), (73, 497), (497, 557), (63, 544), (476, 555), (83, 542), (469, 541), (96, 524), (323, 546), (210, 543), (338, 771), (191, 766), (339, 932), (176, 944), (320, 954), (190, 962), (377, 1011), (139, 1013)
(270, 135), (281, 117), (287, 117), (294, 117), (259, 118), (250, 119), (243, 120), (304, 128), (233, 131), (283, 157), (254, 159), (364, 255), (179, 250), (447, 387), (86, 377), (482, 508), (76, 494), (496, 556), (66, 540), (474, 553), (87, 538), (467, 539), (99, 520), (323, 546), (210, 543), (338, 771), (191, 765), (339, 932), (175, 943), (319, 954), (189, 960), (377, 1011), (142, 1012)
(270, 135), (281, 117), (287, 117), (294, 117), (259, 118), (250, 119), (243, 120), (304, 128), (233, 131), (284, 157), (255, 159), (365, 256), (180, 250), (447, 386), (86, 376), (481, 507), (78, 493), (495, 555), (69, 538), (473, 552), (90, 535), (466, 538), (102, 518), (323, 547), (210, 543), (337, 772), (191, 765), (338, 932), (175, 943), (319, 954), (189, 959), (377, 1012), (142, 1013)
(270, 136), (281, 117), (288, 117), (295, 117), (259, 118), (250, 119), (243, 121), (304, 128), (234, 132), (284, 157), (255, 159), (365, 256), (181, 250), (447, 386), (86, 376), (481, 506), (81, 492), (494, 554), (72, 537), (472, 551), (93, 534), (465, 536), (105, 517), (323, 549), (210, 544), (337, 773), (192, 765), (338, 932), (175, 942), (319, 954), (190, 958), (377, 1012), (142, 1012)
(270, 136), (282, 117), (288, 118), (295, 118), (259, 119), (250, 120), (243, 121), (305, 128), (234, 132), (284, 158), (255, 159), (365, 256), (181, 251), (447, 386), (86, 376), (481, 505), (82, 490), (493, 553), (73, 535), (472, 550), (95, 532), (465, 535), (107, 515), (323, 549), (210, 544), (337, 773), (193, 766), (338, 932), (175, 943), (318, 954), (188, 958), (377, 1012), (141, 1012)
(270, 137), (282, 118), (288, 118), (295, 118), (259, 119), (251, 120), (243, 122), (305, 128), (234, 133), (284, 158), (256, 160), (365, 257), (182, 251), (447, 386), (86, 376), (480, 505), (83, 488), (493, 553), (74, 532), (471, 550), (96, 529), (464, 535), (108, 512), (323, 549), (210, 544), (337, 774), (193, 766), (338, 932), (174, 944), (318, 953), (186, 959), (377, 1012), (141, 1012)
(271, 138), (282, 118), (289, 118), (295, 119), (259, 120), (251, 121), (244, 123), (305, 129), (235, 133), (285, 159), (256, 161), (366, 257), (182, 251), (447, 386), (86, 375), (480, 505), (84, 486), (493, 553), (75, 531), (471, 550), (97, 528), (464, 535), (109, 511), (323, 549), (210, 544), (337, 774), (194, 766), (337, 932), (174, 944), (317, 953), (186, 960), (376, 1011), (141, 1012)
(271, 139), (282, 119), (289, 119), (296, 119), (259, 121), (251, 122), (244, 124), (305, 129), (235, 134), (285, 160), (256, 162), (366, 257), (183, 251), (448, 386), (86, 375), (480, 504), (84, 485), (492, 553), (75, 529), (470, 550), (98, 526), (463, 534), (109, 509), (323, 550), (210, 545), (337, 774), (194, 766), (337, 932), (175, 944), (317, 953), (186, 960), (376, 1010), (142, 1012)
(272, 139), (283, 119), (290, 120), (296, 120), (260, 122), (252, 123), (244, 125), (306, 130), (235, 134), (286, 160), (257, 162), (366, 257), (183, 252), (448, 386), (87, 374), (479, 504), (84, 485), (492, 553), (75, 528), (470, 550), (98, 525), (463, 534), (109, 509), (323, 550), (211, 546), (337, 774), (194, 767), (337, 932), (175, 945), (317, 953), (186, 961), (376, 1010), (142, 1013)
(272, 140), (283, 120), (290, 120), (297, 121), (260, 122), (252, 124), (245, 125), (306, 130), (236, 134), (286, 161), (257, 163), (367, 257), (183, 252), (448, 386), (88, 374), (479, 504), (85, 485), (491, 553), (76, 528), (470, 549), (98, 526), (463, 534), (109, 509), (323, 550), (211, 546), (337, 774), (195, 767), (337, 932), (176, 946), (317, 953), (186, 963), (376, 1010), (143, 1013)
(273, 141), (284, 121), (291, 121), (298, 122), (261, 123), (253, 125), (245, 126), (307, 131), (237, 135), (287, 161), (258, 163), (367, 257), (184, 252), (448, 386), (89, 374), (479, 504), (85, 485), (491, 553), (76, 529), (469, 549), (98, 526), (462, 533), (109, 509), (323, 550), (212, 546), (336, 774), (195, 767), (337, 932), (176, 946), (317, 953), (187, 963), (376, 1010), (143, 1014)
(274, 142), (285, 122), (292, 122), (299, 122), (261, 124), (253, 125), (246, 127), (308, 131), (237, 135), (288, 162), (259, 164), (368, 257), (184, 252), (448, 386), (90, 374), (478, 504), (85, 485), (490, 553), (77, 530), (469, 549), (98, 528), (462, 533), (109, 511), (324, 550), (212, 546), (336, 773), (195, 767), (337, 932), (177, 946), (316, 953), (188, 962), (376, 1010), (143, 1014)
(275, 142), (286, 122), (293, 122), (300, 123), (263, 124), (254, 126), (247, 127), (309, 132), (238, 136), (289, 162), (259, 164), (368, 258), (184, 252), (448, 387), (91, 375), (478, 505), (85, 486), (489, 553), (77, 532), (469, 550), (99, 530), (462, 534), (110, 512), (324, 550), (212, 546), (336, 773), (195, 767), (336, 932), (177, 946), (316, 952), (188, 962), (375, 1010), (143, 1014)
(275, 143), (287, 123), (294, 123), (301, 124), (263, 125), (255, 127), (248, 128), (310, 133), (239, 136), (289, 163), (260, 165), (369, 258), (185, 252), (448, 388), (92, 375), (478, 506), (86, 487), (489, 555), (78, 533), (468, 551), (99, 531), (461, 536), (111, 514), (325, 550), (212, 546), (336, 772), (195, 767), (336, 931), (177, 946), (316, 952), (188, 962), (375, 1010), (143, 1014)
(276, 143), (287, 124), (294, 124), (301, 124), (264, 126), (256, 127), (249, 128), (311, 133), (239, 137), (290, 164), (260, 165), (370, 258), (185, 252), (448, 389), (94, 376), (477, 507), (87, 488), (488, 557), (79, 535), (467, 553), (100, 534), (460, 537), (111, 516), (326, 550), (213, 546), (336, 772), (195, 767), (336, 931), (177, 946), (316, 952), (187, 962), (375, 1010), (143, 1014)
(276, 144), (288, 124), (295, 124), (301, 125), (264, 126), (256, 128), (249, 129), (311, 134), (239, 137), (290, 164), (260, 166), (370, 259), (186, 252), (448, 389), (95, 377), (477, 507), (88, 491), (486, 559), (80, 541), (467, 555), (101, 539), (460, 539), (113, 521), (327, 550), (213, 546), (336, 772), (195, 767), (336, 931), (176, 946), (317, 952), (186, 962), (373, 1010), (143, 1014)
(276, 144), (288, 125), (295, 125), (302, 125), (264, 127), (256, 128), (249, 129), (312, 134), (240, 137), (290, 165), (261, 166), (371, 259), (186, 252), (448, 391), (95, 378), (476, 510), (89, 492), (484, 562), (81, 541), (466, 557), (102, 540), (459, 542), (113, 522), (328, 550), (214, 546), (337, 773), (195, 768), (337, 932), (175, 947), (317, 952), (185, 963), (373, 1011), (141, 1014)
(276, 145), (288, 125), (295, 125), (302, 125), (264, 127), (257, 128), (249, 129), (312, 134), (240, 138), (291, 165), (261, 167), (372, 260), (187, 252), (449, 395), (96, 378), (474, 517), (90, 494), (482, 565), (82, 543), (464, 560), (102, 541), (457, 546), (113, 524), (328, 552), (214, 547), (337, 774), (195, 769), (337, 933), (174, 948), (318, 952), (184, 963), (373, 1011), (139, 1014)
(276, 145), (288, 125), (295, 125), (302, 126), (265, 128), (257, 129), (250, 130), (313, 135), (241, 138), (291, 165), (261, 167), (373, 261), (187, 252), (449, 397), (97, 380), (473, 518), (90, 496), (480, 567), (83, 547), (462, 563), (103, 544), (456, 549), (114, 528), (329, 552), (215, 548), (336, 775), (195, 771), (338, 934), (174, 948), (320, 954), (184, 963), (372, 1011), (139, 1014)
(276, 146), (288, 126), (296, 126), (303, 126), (265, 128), (257, 129), (250, 130), (314, 135), (241, 138), (291, 166), (261, 167), (374, 261), (188, 252), (449, 398), (98, 381), (472, 521), (92, 499), (479, 569), (84, 549), (461, 565), (104, 546), (455, 553), (116, 530), (330, 553), (217, 548), (337, 775), (195, 771), (338, 935), (174, 948), (321, 955), (184, 964), (372, 1012), (139, 1015)
(277, 146), (289, 126), (296, 126), (303, 127), (265, 129), (257, 130), (250, 131), (315, 136), (241, 139), (292, 166), (262, 168), (374, 262), (189, 252), (449, 399), (99, 382), (471, 524), (93, 501), (478, 571), (85, 550), (460, 567), (105, 547), (454, 555), (116, 531), (331, 554), (218, 549), (337, 776), (195, 772), (339, 935), (174, 948), (321, 955), (183, 964), (372, 1013), (139, 1015)
(277, 147), (290, 127), (297, 127), (304, 127), (265, 129), (258, 130), (250, 131), (316, 136), (242, 139), (292, 167), (262, 168), (375, 262), (189, 252), (449, 401), (101, 383), (469, 527), (94, 501), (475, 573), (86, 550), (458, 569), (106, 547), (452, 557), (117, 531), (331, 555), (218, 551), (337, 778), (195, 773), (339, 937), (173, 949), (321, 956), (183, 965), (372, 1013), (138, 1015)
(277, 147), (290, 127), (298, 127), (305, 127), (266, 130), (258, 131), (251, 131), (316, 136), (242, 140), (293, 167), (262, 169), (375, 263), (190, 253), (450, 403), (103, 385), (469, 532), (97, 505), (475, 577), (88, 554), (457, 572), (107, 551), (452, 561), (119, 536), (331, 557), (218, 553), (337, 779), (195, 775), (339, 937), (173, 950), (321, 956), (183, 965), (372, 1013), (137, 1016)
(278, 148), (291, 128), (298, 127), (305, 128), (266, 130), (258, 131), (251, 132), (317, 137), (243, 140), (293, 167), (262, 169), (376, 263), (190, 253), (450, 407), (104, 388), (467, 538), (100, 512), (473, 582), (90, 559), (455, 577), (109, 556), (451, 566), (120, 542), (332, 558), (219, 554), (337, 780), (195, 775), (339, 936), (173, 950), (321, 955), (183, 966), (371, 1013), (137, 1016)
(278, 148), (291, 128), (298, 128), (306, 128), (266, 130), (259, 131), (251, 132), (318, 137), (243, 140), (294, 168), (263, 170), (377, 264), (191, 253), (450, 408), (107, 390), (466, 541), (102, 517), (471, 585), (92, 562), (453, 580), (110, 559), (449, 569), (122, 546), (332, 558), (219, 554), (337, 781), (196, 775), (339, 936), (173, 951), (321, 955), (183, 967), (371, 1014), (137, 1017)
(279, 149), (292, 128), (300, 128), (307, 128), (267, 131), (259, 132), (252, 133), (319, 137), (244, 140), (295, 168), (264, 170), (377, 265), (191, 253), (450, 409), (109, 391), (466, 543), (105, 519), (470, 587), (95, 564), (453, 582), (113, 561), (448, 571), (124, 548), (332, 559), (219, 555), (337, 781), (196, 775), (339, 936), (173, 953), (322, 956), (183, 970), (371, 1014), (137, 1018)
(280, 149), (293, 129), (300, 128), (308, 129), (268, 131), (260, 132), (253, 133), (319, 138), (244, 141), (295, 169), (265, 170), (378, 265), (191, 253), (450, 409), (111, 395), (464, 543), (107, 522), (468, 588), (97, 567), (451, 582), (115, 564), (446, 571), (126, 551), (332, 559), (220, 555), (337, 781), (197, 775), (339, 937), (173, 954), (322, 956), (183, 972), (371, 1015), (137, 1018)
(281, 149), (294, 129), (301, 129), (308, 129), (269, 131), (261, 132), (254, 133), (320, 138), (245, 141), (296, 169), (266, 170), (378, 266), (192, 253), (449, 410), (113, 396), (462, 545), (108, 525), (464, 590), (97, 569), (447, 585), (116, 566), (442, 574), (127, 554), (333, 559), (220, 556), (337, 781), (197, 775), (340, 937), (173, 954), (323, 956), (183, 973), (371, 1015), (137, 1018)
(282, 150), (295, 129), (302, 129), (309, 129), (270, 131), (262, 132), (255, 133), (320, 138), (246, 141), (297, 169), (267, 171), (379, 266), (192, 253), (448, 412), (116, 398), (460, 549), (109, 528), (461, 594), (98, 570), (444, 588), (117, 568), (438, 577), (128, 556), (333, 560), (220, 556), (337, 782), (198, 775), (340, 938), (173, 954), (323, 957), (182, 973), (371, 1016), (137, 1019)
(283, 150), (295, 129), (302, 129), (310, 129), (271, 131), (263, 133), (256, 133), (321, 138), (246, 141), (298, 169), (268, 171), (380, 267), (193, 254), (447, 413), (119, 399), (458, 551), (110, 531), (459, 596), (100, 574), (443, 591), (119, 571), (437, 579), (129, 559), (333, 560), (220, 556), (337, 782), (198, 775), (340, 938), (173, 955), (323, 957), (182, 974), (371, 1017), (137, 1019)
(284, 150), (296, 129), (304, 129), (311, 129), (272, 132), (264, 133), (256, 134), (322, 138), (247, 142), (299, 170), (269, 171), (381, 267), (193, 254), (445, 413), (123, 401), (456, 552), (110, 534), (457, 597), (100, 577), (440, 592), (121, 575), (435, 580), (130, 564), (333, 560), (221, 556), (337, 782), (198, 775), (340, 938), (172, 956), (323, 957), (182, 974), (371, 1017), (137, 1019)
(285, 151), (297, 130), (305, 130), (312, 130), (273, 132), (265, 133), (257, 134), (323, 138), (247, 142), (299, 170), (269, 172), (382, 267), (193, 254), (442, 414), (127, 403), (455, 554), (111, 538), (455, 599), (101, 581), (439, 594), (122, 579), (433, 582), (130, 568), (334, 560), (221, 556), (337, 782), (199, 775), (340, 938), (172, 957), (323, 957), (181, 975), (371, 1018), (137, 1019)
(285, 152), (298, 131), (305, 130), (312, 130), (274, 133), (265, 134), (257, 135), (323, 138), (247, 142), (300, 171), (270, 173), (383, 267), (193, 254), (439, 415), (131, 404), (454, 555), (112, 540), (454, 600), (103, 584), (438, 595), (123, 582), (433, 583), (130, 571), (334, 561), (221, 556), (338, 782), (199, 775), (341, 938), (172, 958), (323, 957), (182, 977), (371, 1019), (136, 1020)
(285, 154), (298, 132), (306, 132), (313, 131), (274, 135), (265, 136), (258, 136), (323, 139), (248, 143), (300, 173), (270, 175), (383, 268), (193, 255), (437, 416), (135, 405), (453, 558), (113, 544), (453, 603), (104, 587), (437, 598), (124, 587), (432, 586), (131, 575), (334, 561), (221, 557), (338, 782), (199, 775), (341, 938), (172, 959), (323, 957), (182, 977), (371, 1019), (135, 1020)
(286, 156), (299, 133), (306, 133), (313, 132), (274, 136), (265, 137), (258, 137), (324, 140), (248, 144), (300, 175), (270, 177), (384, 268), (193, 255), (435, 418), (139, 407), (451, 561), (114, 551), (451, 606), (105, 594), (435, 601), (124, 593), (431, 588), (131, 581), (334, 561), (221, 557), (338, 782), (199, 775), (340, 938), (172, 959), (323, 957), (182, 978), (371, 1019), (134, 1020)
(285, 157), (299, 135), (306, 134), (313, 133), (274, 138), (266, 138), (258, 138), (324, 140), (248, 145), (300, 176), (270, 178), (384, 268), (193, 256), (434, 419), (143, 408), (450, 564), (116, 554), (449, 610), (107, 597), (434, 605), (125, 597), (429, 591), (132, 583), (334, 561), (221, 557), (338, 781), (200, 775), (340, 938), (172, 960), (323, 957), (182, 979), (371, 1019), (134, 1020)
(285, 159), (299, 136), (306, 135), (313, 135), (274, 139), (266, 140), (258, 140), (324, 141), (248, 146), (300, 178), (270, 180), (384, 269), (193, 256), (432, 421), (148, 410), (447, 568), (119, 558), (447, 614), (109, 600), (432, 610), (126, 600), (427, 596), (133, 586), (334, 561), (221, 557), (338, 781), (200, 775), (340, 938), (172, 961), (323, 957), (182, 980), (371, 1019), (133, 1020)
(285, 161), (299, 138), (306, 137), (313, 136), (274, 141), (266, 141), (258, 141), (324, 143), (249, 147), (300, 179), (270, 181), (384, 269), (193, 257), (431, 422), (153, 412), (445, 570), (124, 560), (446, 615), (111, 603), (430, 611), (127, 603), (425, 597), (134, 589), (334, 561), (221, 557), (338, 781), (200, 775), (340, 938), (172, 961), (323, 957), (182, 981), (371, 1019), (132, 1020)
(286, 163), (299, 140), (306, 139), (313, 138), (275, 142), (266, 143), (259, 143), (324, 144), (249, 148), (300, 181), (271, 183), (384, 269), (193, 257), (430, 423), (157, 414), (443, 572), (128, 564), (443, 618), (115, 606), (428, 614), (129, 606), (422, 599), (136, 592), (334, 561), (221, 557), (338, 781), (200, 775), (340, 938), (172, 961), (322, 957), (182, 981), (370, 1019), (132, 1020)
(286, 165), (299, 142), (306, 141), (314, 140), (275, 144), (266, 144), (259, 144), (325, 145), (250, 149), (300, 183), (271, 184), (384, 269), (194, 257), (429, 423), (163, 416), (440, 573), (132, 565), (441, 619), (119, 609), (426, 615), (132, 609), (420, 601), (139, 594), (334, 561), (221, 558), (338, 781), (200, 775), (340, 938), (172, 961), (322, 957), (182, 981), (370, 1019), (132, 1020)
(286, 166), (299, 144), (307, 142), (314, 142), (275, 146), (267, 145), (260, 145), (326, 147), (250, 149), (300, 184), (271, 185), (385, 269), (195, 258), (428, 424), (165, 421), (438, 573), (136, 570), (438, 619), (125, 615), (423, 616), (138, 615), (418, 602), (144, 600), (334, 562), (221, 558), (338, 781), (200, 774), (340, 938), (172, 960), (322, 957), (182, 980), (370, 1019), (132, 1020)
(286, 168), (299, 145), (307, 144), (314, 143), (275, 147), (267, 147), (260, 146), (326, 148), (251, 151), (301, 186), (271, 187), (385, 269), (195, 259), (426, 425), (170, 426), (435, 575), (140, 572), (436, 622), (131, 616), (420, 618), (143, 617), (415, 604), (149, 601), (334, 562), (221, 558), (338, 781), (201, 774), (340, 937), (172, 958), (321, 957), (182, 978), (370, 1018), (132, 1020)
(287, 169), (300, 146), (308, 145), (315, 144), (276, 148), (268, 148), (261, 147), (327, 149), (251, 151), (301, 187), (272, 188), (386, 269), (196, 260), (424, 426), (172, 428), (432, 576), (145, 573), (433, 622), (137, 618), (418, 619), (150, 618), (413, 605), (156, 602), (334, 562), (221, 558), (338, 781), (201, 774), (339, 937), (172, 958), (320, 957), (182, 978), (370, 1018), (132, 1019)
(288, 170), (301, 147), (309, 146), (316, 145), (278, 148), (269, 148), (262, 148), (329, 150), (252, 152), (303, 188), (274, 188), (387, 269), (196, 260), (423, 426), (174, 430), (429, 578), (149, 574), (430, 624), (142, 620), (415, 621), (157, 619), (410, 606), (163, 603), (334, 563), (222, 558), (337, 781), (201, 774), (338, 937), (172, 958), (319, 956), (181, 976), (370, 1017), (134, 1019)
(291, 170), (304, 147), (311, 146), (318, 145), (280, 149), (271, 149), (264, 148), (330, 151), (253, 152), (304, 188), (276, 189), (388, 269), (196, 260), (421, 427), (176, 431), (427, 578), (153, 575), (428, 624), (147, 622), (412, 621), (162, 621), (408, 606), (169, 605), (335, 563), (222, 558), (337, 781), (201, 775), (338, 937), (171, 957), (319, 956), (180, 975), (369, 1017), (136, 1019)
(291, 170), (304, 147), (312, 147), (319, 146), (281, 149), (272, 149), (265, 148), (331, 151), (254, 152), (305, 188), (276, 189), (388, 269), (196, 260), (420, 428), (177, 430), (423, 580), (157, 575), (425, 625), (150, 622), (409, 622), (166, 620), (404, 607), (173, 604), (335, 563), (223, 558), (337, 782), (202, 774), (337, 938), (171, 956), (318, 957), (179, 974), (369, 1017), (138, 1019)
(292, 171), (305, 148), (313, 147), (320, 146), (281, 149), (272, 149), (265, 148), (331, 151), (254, 152), (305, 189), (277, 189), (388, 269), (197, 260), (419, 430), (178, 430), (421, 581), (162, 574), (423, 626), (156, 621), (406, 622), (171, 619), (401, 607), (178, 603), (336, 563), (223, 557), (337, 782), (202, 773), (337, 938), (171, 955), (318, 957), (178, 972), (369, 1017), (139, 1019)
